#,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified
75,"Вул. Михайла Грушевського (вул. Карла Лібкнехта), в районі буд. № № 6 – 12","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","195,5",17,у центральній частині міста,відведений,48.460165," 35.043361",1
76,"Вул. Січових стрільців (вул. Артема), в районі буд. № № 1 – 3","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.462199," 35.048988",1
77,Вул. Січових стрільців (вул. Артема) від вул. Шевченка до просп. Дмитра Яворницького (просп. Карла Маркса),"8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.459587," 35.045748",1
78,"Вул. Січових стрільців (вул. Артема), в районі буд. № № 3 А – 9","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.461218," 35.047742",1
79,"Вул. Січових стрільців (вул. Артема), в районі буд. № № 4 Д – 8 А","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.460863," 35.046970",1
80,"Вул. Січових стрільців (вул. Артема), в районі буд. № № 13 – 19","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",437,38,у центральній частині міста,відведений,48.459325," 35.045454",1
81,"Вул. Січових стрільців (вул. Артема), в районі буд. № № 12 – 16","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",322,28,у центральній частині міста,відведений,48.459437," 35.045247",1
82,"Вул. Володимира Моссаковського (вул. Клари Цеткін), в районі буд. № 9 А","8.00 – 18.00, щоденно, крім суботи та неділі",,161,14,у центральній частині міста,відведений,48.455020," 35.054023",1
83,"Вул. Василя Жуковського (вул. Жуковського), в районі буд. № 2 Б","8.00 – 18.00, щоденно, крім суботи та неділі",,230,20,у центральній частині міста,відведений,48.456844," 35.058869",1
84,"Вул. Василя Жуковського (вул. Жуковського), в районі буд. № № 1 – 9","8.00 – 18.00, щоденно, крім суботи та неділі",,368,32,у центральній частині міста,відведений,48.456630," 35.058848",1
85,"Вул. Василя Жуковського (вул. Жуковського), в районі буд. № 4 А","8.00 – 18.00, щоденно, крім суботи та неділі",,"195,5",17,у центральній частині міста,відведений,48.455457," 35.057213",1
86,"Вул. Василя Жуковського (вул. Жуковського), в районі буд. № 21 А","8.00 – 18.00, щоденно, крім суботи та неділі",,322,28,у центральній частині міста,відведений,48.454829," 35.056750",1
87,"Вул. Василя Жуковського (вул. Жуковського), в районі буд. № 6 А","8.00 – 18.00, щоденно, крім суботи та неділі",,184,16,у центральній частині міста,відведений,48.454060," 35.055591",1
88,"Просп. Дмитра Яворницького (просп. Карла Маркса), 19 (корп.1,2) по вул. Олеся Гончара,5","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",184,16,у центральній частині міста,відведений,48.455597," 35.060830",1
89,"Вул. Олеся Гончара, в районі буд. № № 2 – 6","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","172,5",15,у центральній частині міста,відведений,48.455622," 35.060486",1
90,"Вул. Олеся Гончара, в районі буд. № № 8 – 14","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",207,18,у центральній частині міста,відведений,48.454556," 35.059209",1
91,"Вул. Олеся Гончара, в районі буд. № № 7 – 9","8.00 – 20.00, щоденно, крім суботи та неділі",,138,12,у центральній частині міста,відведений,48.453131," 35.057771",1
92,"Вул. Олеся Гончара, в районі буд. № № 28 А – 32","8.00 – 20.00, щоденно, крім суботи та неділі",,138,12,у центральній частині міста,відведений,48.452270," 35.056357",1
93,"Просп. Гагаріна, в районі буд. № № 16 – 22","8.00 – 18.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",299,26,у центральній частині міста,відведений,48.448811," 35.058164",1
94,"Вул. Чернишевського, в районі буд. № 21","8.00 – 20.00, щоденно, крім суботи та неділі",,161,14,у центральній частині міста,відведений,48.450891," 35.056905",1
95,"Вул. Чернишевського, в районі буд. № № 27 – 29","8.00 – 20.00, щоденно, крім суботи та неділі",,322,28,у центральній частині міста,відведений,48.451946," 35.054781",1
96,"Вул. Святослава Хороброго (вул. Чкалова), в районі буд. № № 4 – 10","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.457501," 35.045865",1
97,"Вул. Святослава Хороброго (вул. Чкалова), в районі буд. № № 18 – 20","8.00 – 20.00, щоденно, крім суботи та неділі",,276,24,у центральній частині міста,відведений,48.460406," 35.040539",1
98,"Вул. Старокозацька (вул. Комсомольська), в районібуд. № № 4 – 8","8.00 – 20.00, щоденно, крім суботи та неділі",,138,12,у центральній частині міста,відведений,48.459516," 35.047161",1
99,"Вул. Старокозацька (вул. Комсомольська), в районібуд. № 3","8.00 – 20.00, щоденно, крім суботи та неділі",,184,16,у центральній частині міста,відведений,48.459559," 35.046631",1
100,"Вул. Старокозацька (вул. Комсомольська), в районі буд. № № 7 – 9","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",253,22,у центральній частині міста,відведений,48.460436," 35.045142",1
101,"Вул. Старокозацька (вул. Комсомольська), в районібуд. № № 13 – 15","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",184,16,у центральній частині міста,відведений,48.461361," 35.043495",1
102,"Вул. Старокозацька (вул. Комсомольська), в районі буд. № № 16 – 18","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",207,18,у центральній частині міста,відведений,48.462425," 35.041859",1
103,"Вул. Старокозацька (вул. Комсомольська), в районі буд. № № 22 – 34","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",506,44,у центральній частині міста,відведений,48.463425," 35.040014",1
104,"Вул. Старокозацька (вул. Комсомольська), в районі буд. № № 25 – 37","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","379,5",33,у центральній частині міста,відведений,48.463123," 35.040247",1
105,"Вул. Старокозацька (вул. Комсомольська), в районібуд. № № 41 – 57","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",506,44,у центральній частині міста,відведений,48.465015," 35.036889",1
106,"Вул. Шевченка, в районібуд. № № 14 – 18","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",184,16,у центральній частині міста,відведений,48.459033," 35.052451",1
107,"Вул. Шевченка, в районібуд. № № 41 – 47","8.00 – 20.00, щоденно",,276,24,у центральній частині міста,відведений,48.459364," 35.051295",1
108,"Вул. Шевченка, в районі буд. № № 30 - 34","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",184,16,у центральній частині міста,відведений,48.460948," 35.048832",1
109,"Вул. Шевченка, в районі буд. № № 53 - 55","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","172,5",15,у центральній частині міста,відведений,48.460598," 35.049088",1
110,"Вул. Шевченка, в районі буд. № № 36 - 38","8.00 – 20.00, щоденно, крім суботи та неділі",,230,20,у центральній частині міста,відведений,48.461727," 35.047434",1
111,"Вул. Шевченка, в районібуд. № 59","8.00 – 20.00, щоденно, крім суботи та неділі",,230,20,у центральній частині міста,відведений,48.461843," 35.046840",1
112,"Пл. Троїцька (пл. Червона), в районі буд. № № 2 – 3 А ","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.463355," 35.043432",1
113,"Вул. Челюскіна, в районі буд. № № 6 – 8 ","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",460,40,у центральній частині міста,відведений,48.464713," 35.041777",1
114,"Вул. Європейська (вул. Миронова), в районі буд. № № 5 – 13","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","264,5",23,у центральній частині міста,відведений,48.467149," 35.048337",1
115,"Вул. Європейська (вул. Миронова), в районі буд. № № 10 – 18 А","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.467105," 35.048466",1
116,"Вул. Глинки, в районі буд. № № 18 – 20","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","310,5",27,у центральній частині міста,відведений,48.466801," 35.047261",1
117,"Вул. Глинки, в районі буд. № 12","8.00 – 20.00, щоденно",,"149,5",13,у центральній частині міста,відведений,48.466306," 35.048960",1
118,Вул. Глинки (від вул. Михайла Коцюбинського до вул. Харківської),"8.00 – 22.00, щоденно",,"448,5",39,у центральній частині міста,відведений,48.466075," 35.050815",1
119,"Вул. Глинки, в районі буд. № 2 (ТРК «Мост-Сіті-Центр»)","8.00 – 22.00, щоденно",,253,22,у центральній частині міста,відведений,48.465940," 35.051767",1
120,"Вул. Харківська, в районі буд. № 5","8.00 – 20.00, щоденно",,138,12,у центральній частині міста,відведений,48.464064," 35.050244",1
121,"Вул. Харківська, в районі буд. № 15 (ТЦ «Кубометр»)","8.00 – 22.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",414,36,у центральній частині міста,відведений,48.466453," 35.049656",1
122,"Вул. Князя Володимира Великого (вул. Плеханова), в районі буд. № № 28 – 34 ","8.00 – 20.00, щоденно, крім суботи та неділі",,"402,5",35,у центральній частині міста,відведений,48.471050," 35.039575",1
123,"Вул. Князя Володимира Великого (вул. Плеханова), в районі буд. № № 15 А – 15 Б","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",782,68,у центральній частині міста,відведений,48.470477," 35.041181",1
124,"Вул. Князя Володимира Великого (вул. Плеханова), в районі буд. № 10 А","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","241,5",21,у центральній частині міста,відведений,48.469222," 35.045976",1
125,"Вул. Князя Володимира Великого (вул. Плеханова), в районі буд. № № 7 – 9","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",138,12,у центральній частині міста,відведений,48.469081," 35.045738",1
126,"Вул. Князя Володимира Великого (вул. Плеханова), в районі буд. № 3 Д","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",276,24,у центральній частині міста,відведений,48.468667," 35.048100",1
127,"Вул. В’ячеслава Липинського (вул. Ширшова), в районі буд. № № 10 – 18","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",414,36,у центральній частині міста,відведений,48.464583," 35.050565",1
128,"Вул. Шолом-Алейхема, в районі буд. № № 1 – 5","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",253,22,у центральній частині міста,відведений,48.464743," 35.052108",1
129,"Вул. Барикадна, в районі буд. № № 13 – 15","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","586,5",51,у центральній частині міста,відведений,48.462908," 35.054450",1
130,"Пл. Успенська (пл. Дем’яна Бєдного), в районі буд. № № 5 – 7 ","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",414,36,у центральній частині міста,відведений,48.464455," 35.053765",1
