Столбец1,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified,uuid
36,"Просп. Гагаріна, в районі буд. № № 3-7","8.00-17.00 щоденно, крім сб та нд","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.453382," 35.064061",1,1e946088-62ef-4af0-8c0c-136e151cae42
37,"Вул. Січеславська Набережна, в районі буд. № 57А, АЗС «Юкон»","8.00 – 20.00, субота та неділя, святкові дні",,598,52,у центральній частині міста,відведений,48.465831," 35.067911",1,0d28bb2b-949c-40ee-9473-7e6670538ab4
38,"Вул. Січеславська Набережна, в районі Фестивального причалу","8.00 – 20.00, субота та неділя, святкові дні",,828,72,у центральній частині міста,відведений,48.466820," 35.063274",1,cd792563-0c64-4c30-80b5-72b0b681b1af
39,"Вул. Січеславська Набережна, від буд. № 39 до вул. Ливарної","8.00 – 20.00, субота та неділя, святкові дні",,920,80,у центральній частині міста,відведений,48.467207," 35.061040",1,b9ab0a38-c748-4dc4-a517-530234b092c5
40,"Вул. Січеславська Набережна, в районі буд. № 37","8.00 – 20.00, субота та неділя, святкові дні",,989,86,у центральній частині міста,відведений,48.468062," 35.058495",1,f9c03663-40ed-47a3-ae70-02933003c865
41,"Вул. Січеславська Набережна, в районі буд. № 35 Б","8.00 – 20.00, субота та неділя, святкові дні",,230,20,у центральній частині міста,відведений,48.469572," 35.055441",1,823fefc1-0137-4e71-9109-f77470c463ca
42,"Вул. Січеславська Набережна, в районі буд. № 29-А","8.00 – 20.00, субота та неділя, святкові дні",,690,60,у центральній частині міста,відведений,48.470762," 35.051515",1,e0f0712c-15f5-42bb-bab6-f236f79320e0
43,"Вул. Січеславська Набережна, в районі буд. № 27","8.00 – 20.00, субота та неділя, святкові дні",,460,40,у центральній частині міста,відведений,48.471113," 35.049251",1,7ec3f68f-1785-41b5-a9f4-90522caf6f69
44,"Вул. Січеславська Набережна, в районі моста на Монастирський острів","8.00 – 20.00, субота та неділя, святкові дні",,184,16,у центральній частині міста,відведений,48.464973," 35.072068",1,7f09ca7a-8178-4581-991c-43a8e5bdb550
45,"Вул. Січеславська Набережна, в районі буд. № 19А-20","8.00 – 20.00, субота та неділя, святкові дні",,460,40,у центральній частині міста,відведений,48.471935," 35.044029",1,a8f0190d-e44e-44c6-882b-53b56b19e532
46,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд.№ 75",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.467015," 35.040467",1,8c087725-8155-4116-a5e5-ffe7f910572f
47,"Вул. Святослава Хороброго (вул.Чкалова), на ділянці від вул. Короленка до вул.Троїцької","8.00-20.00 щоденно, крім пн",,115,10,у центральній частині міста,відведений,48.460160," 35.039766",1,ea6deabe-b516-49fa-a04d-566c8e59b42f
48,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 1","8.00 – 20.00, щоденно, крім суботи та неділі",,460,40,у центральній частині міста,відведений,48.462310," 35.050941",1,a8afd98b-dbc2-43bf-a3ea-c8f7069ff592
49,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 22","8.00 – 20.00, щоденно, крім суботи та неділі",,207,18,у центральній частині міста,відведений,48.457724," 35.059620",1,751c155d-1695-4bc1-a775-29805d6794c8
50,"Вул. Барикадна, в районі буд. № № 2 – 4 ",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",299,26,у центральній частині міста,відведений,48.462155," 35.051592",1,66e7525d-d20c-4d1a-b0c6-2546aadbacf4
51,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 46",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","264,5",23,у центральній частині міста,відведений,48.463439," 35.048768",1,afe248d2-bfdd-4ed2-b28e-e5db83140410
52,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 52",8.00-20.00 щоденно,,184,16,у центральній частині міста,відведений,48.465182," 35.045482",1,5095b5be-ca32-477f-9272-c4046d7617fa
53,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 72 – 78",8.00-20.00 щоденно,,460,40,у центральній частині міста,відведений,48.470284," 35.035861",1,daeacd81-c2b4-49fd-a302-ddcc0ce7219f
54,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 51 – 53 А",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",207,18,у центральній частині міста,відведений,48.461905," 35.050183",1,ac33c053-6072-490b-9c79-503c9fa52ffb
55,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 47",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",276,24,у центральній частині міста,відведений,48.461413," 35.051082",1,92c2dbcc-c5c2-4925-9e05-c368fdd116fc
56,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 39",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",161,14,у центральній частині міста,відведений,48.460103," 35.053608",1,f1e0ed81-8cda-45f9-943d-b3238a27b4d1
57,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 37","8.00 – 20.00, щоденно, крім суботи та неділі ","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.458890," 35.055901",1,846752ce-7680-4dd8-a0be-3860c4f98b9f
58,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 31","8.00 – 20.00, щоденно, крім суботи та неділі",,230,20,у центральній частині міста,відведений,48.457439," 35.058638",1,8deffa1f-41eb-446f-9398-306486378a87
59,"Вул. Андрія Фабра (вул. Сєрова), в районі буд. № № 5 – 7","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",207,18,у центральній частині міста,відведений,48.467642," 35.036810",1,d77e79f9-1f0a-47c2-b92d-1c853eaad8d8
60,"Вул. Воскресенська (вул. Леніна), в районі буд. № № 28 – 38","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.463933," 35.038100",1,825d0cec-537b-4f6d-904d-73e3376a36a6
61,"Вул. Воскресенська (вул. Леніна), в районі буд. № № 23 – 33","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.463835," 35.038315",1,34d436a5-a205-4812-a10c-6641677984b3
62,"Вул. Воскресенська (вул. Леніна), в районі буд. № 21","8.00 – 20.00, щоденно, крім суботи та неділі",,92,8,у центральній частині міста,відведений,48.464583," 35.039166",1,c7606319-1111-4d31-891f-4c9280669f6b
63,"Вул. Воскресенська (вул. Леніна), в районі буд. № № 12 – 17","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","264,5",23,у центральній частині міста,відведений,48.467726," 35.041413",1,7d721f2e-e628-45f3-8cdf-8af2e7626f4e
64,"Вул. Воскресенська (вул. Леніна), в районі буд. № 15","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","103,5",9,у центральній частині міста,відведений,48.466117," 35.041051",1,b9e53e08-790a-414a-b0e9-7e6caf53449a
65,"Вул. Воскресенська (вул. Леніна), в районі буд. № № 4 – 4 А","8.00 – 20.00, щоденно, крім суботи та неділі",,115,10,у центральній частині міста,відведений,48.469474," 35.043082",1,fa282e55-aa20-4038-a9f9-d7a81f62f64b
66,"Вул. Короленка, в районі буд. № № 15 – 17","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",184,16,у центральній частині міста,відведений,48.463429," 35.042122",1,34ab3db0-d2c6-4096-838d-09f10a636991
67,"Вул. Короленка, в районі буд. № № 23 – 33","8.00 – 20.00, щоденно, крім суботи та неділі",,299,26,у центральній частині міста,відведений,48.462314," 35.040747",1,362c65a6-8da4-468d-b712-115e2e980b5c
68,"Вул. Троїцька (вул. Червона), в районі буд. № № 3 А – 3 Б","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",115,10,у центральній частині міста,відведений,48.462271," 35.043296",1,c9f516f3-263f-4948-8425-310b1a0b6698
69,"Вул. Троїцька (вул. Червона), в районі буд. № № 6 – 8","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",161,14,у центральній частині міста,відведений,48.462569," 35.043404",1,4aeaa04a-d4ac-4022-a256-ba3cf8bd78e8
70,"Вул. Троїцька (вул. Червона), в районі буд. № № 5 – 19 ","8.00 – 20.00, щоденно, крім суботи та неділі",,299,26,у центральній частині міста,відведений,48.461341," 35.042203",1,4dc17d98-6bf0-4e8a-a3a0-7d22b561b7ce
71,"Вул. Троїцька (вул. Червона), в районі буд. № № 10 – 20","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",322,28,у центральній частині міста,відведений,48.461144," 35.041740",1,b500993c-7a69-423e-82f0-01e533d1b0ec
72,"Вул. Михайла Грушевського (вул. Карла Лібкнехта), в районі буд. № 1","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",253,22,у центральній частині міста,відведений,48.462548," 35.046578",1,c3233547-a09e-49f2-b58e-65c2758b7a90
73,"Вул. Михайла Грушевського (вул. Карла Лібкнехта), в районі буд. № 4Б","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",115,10,у центральній частині міста,відведений,48.461406," 35.044871",1,2215e0a1-5a58-4d94-898f-f6323ec132e4
74,"Вул. Михайла Грушевського (вул. Карла Лібкнехта), в районі буд. № № 5/7 – 13","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","471,5",41,у центральній частині міста,відведений,48.460538," 35.044147",1,2816de45-69c6-4aca-9859-c4dabe04bab9
75,"Вул. Михайла Грушевського (вул. Карла Лібкнехта), в районі буд. № № 6 – 12","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","195,5",17,у центральній частині міста,відведений,48.460165," 35.043361",1,aea69d15-50bb-4f2d-b1e6-f3363c7dfd87
76,"Вул. Січових стрільців (вул. Артема), в районі буд. № № 1 – 3","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.462199," 35.048988",1,215ef647-5986-4a09-a52b-9384f84e16bc
77,Вул. Січових стрільців (вул. Артема) від вул. Шевченка до просп. Дмитра Яворницького (просп. Карла Маркса),"8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.459587," 35.045748",1,b6fad601-9a29-4a46-bdcf-4d54a8b7bbc4
78,"Вул. Січових стрільців (вул. Артема), в районі буд. № № 3 А – 9","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.461218," 35.047742",1,b7bc90a8-9d50-4ce2-b7b2-6356dc6247a6
79,"Вул. Січових стрільців (вул. Артема), в районі буд. № № 4 Д – 8 А","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.460863," 35.046970",1,c84eecba-45d3-45d5-9a50-af66cf38aab2
80,"Вул. Січових стрільців (вул. Артема), в районі буд. № № 13 – 19","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",437,38,у центральній частині міста,відведений,48.459325," 35.045454",1,38a3caf7-9687-455b-82fb-4d9c3aedc707
81,"Вул. Січових стрільців (вул. Артема), в районі буд. № № 12 – 16","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",322,28,у центральній частині міста,відведений,48.459437," 35.045247",1,9e1178a0-58dd-43d8-ad5c-6ab43a49574a
82,"Вул. Володимира Моссаковського (вул. Клари Цеткін), в районі буд. № 9 А","8.00 – 18.00, щоденно, крім суботи та неділі",,161,14,у центральній частині міста,відведений,48.455020," 35.054023",1,0dbfbe3a-591a-407d-990f-9893079284b2
83,"Вул. Василя Жуковського (вул. Жуковського), в районі буд. № 2 Б","8.00 – 18.00, щоденно, крім суботи та неділі",,230,20,у центральній частині міста,відведений,48.456844," 35.058869",1,1ea65be7-581a-4bd6-bcaa-21cf94654768
84,"Вул. Василя Жуковського (вул. Жуковського), в районі буд. № № 1 – 9","8.00 – 18.00, щоденно, крім суботи та неділі",,368,32,у центральній частині міста,відведений,48.456630," 35.058848",1,7d8acfa9-1d56-45dc-8368-3b1a6d8d34f6
85,"Вул. Василя Жуковського (вул. Жуковського), в районі буд. № 4 А","8.00 – 18.00, щоденно, крім суботи та неділі",,"195,5",17,у центральній частині міста,відведений,48.455457," 35.057213",1,bfb64439-d812-4ab7-84dd-38d82a1bc347
86,"Вул. Василя Жуковського (вул. Жуковського), в районі буд. № 21 А","8.00 – 18.00, щоденно, крім суботи та неділі",,322,28,у центральній частині міста,відведений,48.454829," 35.056750",1,ef79cefa-1c83-4d4a-a969-52ddabdc400e
87,"Вул. Василя Жуковського (вул. Жуковського), в районі буд. № 6 А","8.00 – 18.00, щоденно, крім суботи та неділі",,184,16,у центральній частині міста,відведений,48.454060," 35.055591",1,78793c0c-c79f-4d76-a7bd-deeb77a4697d
88,"Просп. Дмитра Яворницького (просп. Карла Маркса), 19 (корп.1,2) по вул. Олеся Гончара,5","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",184,16,у центральній частині міста,відведений,48.455597," 35.060830",1,b38e6d64-1b05-48f3-949b-4e76c830e3a1
89,"Вул. Олеся Гончара, в районі буд. № № 2 – 6","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","172,5",15,у центральній частині міста,відведений,48.455622," 35.060486",1,b5b35bd6-b999-413d-8d1c-3fc6721ac080
90,"Вул. Олеся Гончара, в районі буд. № № 8 – 14","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",207,18,у центральній частині міста,відведений,48.454556," 35.059209",1,16265b1d-ef60-44e0-aec1-5d85cebbbd55
91,"Вул. Олеся Гончара, в районі буд. № № 7 – 9","8.00 – 20.00, щоденно, крім суботи та неділі",,138,12,у центральній частині міста,відведений,48.453131," 35.057771",1,31f47816-061d-4400-9f26-631c67ff7909
92,"Вул. Олеся Гончара, в районі буд. № № 28 А – 32","8.00 – 20.00, щоденно, крім суботи та неділі",,138,12,у центральній частині міста,відведений,48.452270," 35.056357",1,e1c9be3f-f140-4421-8841-0aa2540d2be2
93,"Просп. Гагаріна, в районі буд. № № 16 – 22","8.00 – 18.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",299,26,у центральній частині міста,відведений,48.448811," 35.058164",1,fbf8dc39-78f0-4d52-8f4a-05de5dd80199
94,"Вул. Чернишевського, в районі буд. № 21","8.00 – 20.00, щоденно, крім суботи та неділі",,161,14,у центральній частині міста,відведений,48.450891," 35.056905",1,56e9b444-82d9-4c44-b8b9-aeb9a7caa44b
95,"Вул. Чернишевського, в районі буд. № № 27 – 29","8.00 – 20.00, щоденно, крім суботи та неділі",,322,28,у центральній частині міста,відведений,48.451946," 35.054781",1,e0cb24a6-ddbb-4e2e-903d-af6696454991
96,"Вул. Святослава Хороброго (вул. Чкалова), в районі буд. № № 4 – 10","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.457501," 35.045865",1,b1b793e1-b666-4148-b8a3-6bb65110e26d
97,"Вул. Святослава Хороброго (вул. Чкалова), в районі буд. № № 18 – 20","8.00 – 20.00, щоденно, крім суботи та неділі",,276,24,у центральній частині міста,відведений,48.460406," 35.040539",1,2ddddc34-6b68-4a9b-b211-da9a9be924ba
98,"Вул. Старокозацька (вул. Комсомольська), в районібуд. № № 4 – 8","8.00 – 20.00, щоденно, крім суботи та неділі",,138,12,у центральній частині міста,відведений,48.459516," 35.047161",1,6a60514e-3e07-4761-a3a3-52d4ccee9828
99,"Вул. Старокозацька (вул. Комсомольська), в районібуд. № 3","8.00 – 20.00, щоденно, крім суботи та неділі",,184,16,у центральній частині міста,відведений,48.459559," 35.046631",1,1a5b7b68-7371-4561-aeb6-41a657a39c0a
100,"Вул. Старокозацька (вул. Комсомольська), в районі буд. № № 7 – 9","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",253,22,у центральній частині міста,відведений,48.460436," 35.045142",1,04eb3d55-eeaf-4909-a92e-fbae3e5ca5b8
101,"Вул. Старокозацька (вул. Комсомольська), в районібуд. № № 13 – 15","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",184,16,у центральній частині міста,відведений,48.461361," 35.043495",1,474b0d2c-963a-4377-bf74-9ccc027326d7
102,"Вул. Старокозацька (вул. Комсомольська), в районі буд. № № 16 – 18","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",207,18,у центральній частині міста,відведений,48.462425," 35.041859",1,5bb788c0-587a-4f7e-aa11-fab5b5ccf211
103,"Вул. Старокозацька (вул. Комсомольська), в районі буд. № № 22 – 34","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",506,44,у центральній частині міста,відведений,48.463425," 35.040014",1,0f6458a6-094e-4e38-b4a6-97c0a1e89b9b
